open time,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore
2023-12-31 19:00:00,0.05919,0.05955,0.05899,0.05908,984683.1,2023-12-31 19:59:59.999,58338.901599,396,485106.8,28742.762855,0
2023-12-31 20:00:00,0.059,0.05929,0.05871,0.05898,1751326.3,2023-12-31 20:59:59.999,103300.943918,401,1008595.1,59485.685074,0
2023-12-31 21:00:00,0.0589,0.05928,0.0587,0.05879,1731833.6,2023-12-31 21:59:59.999,101999.119914,443,791976.4,46680.763266,0
2023-12-31 22:00:00,0.05879,0.05892,0.05852,0.05852,1479675.8,2023-12-31 22:59:59.999,86876.46001,297,340110.2,19982.947815,0
2023-12-31 23:00:00,0.05851,0.05854,0.0576,0.0582,3078659.9,2023-12-31 23:59:59.999,178644.58871,814,1993344.5,115661.885002,0
2024-01-01 00:00:00,0.05815,0.05971,0.05815,0.05902,2446127.0,2024-01-01 00:59:59.999,144537.279226,913,1844198.2,108987.448633,0
2024-01-01 01:00:00,0.059,0.05997,0.059,0.05968,976712.6,2024-01-01 01:59:59.999,58217.633019,482,702762.0,41939.673494,0
2024-01-01 02:00:00,0.05956,0.05964,0.0585,0.05862,2325979.0,2024-01-01 02:59:59.999,136857.586552,716,781822.4,45998.278758,0
2024-01-01 03:00:00,0.05862,0.05879,0.05685,0.05794,2977675.8,2024-01-01 03:59:59.999,172722.484956,857,1069033.1,62110.737859,0
2024-01-01 04:00:00,0.05784,0.05797,0.0566,0.05723,1645827.7,2024-01-01 04:59:59.999,94134.834906,663,821594.8,47058.618336,0
2024-01-01 05:00:00,0.05727,0.0575,0.0566,0.0566,744946.7,2024-01-01 05:59:59.999,42504.332475,406,259583.1,14827.32679,0
2024-01-01 06:00:00,0.05666,0.0573,0.05666,0.05723,451565.4,2024-01-01 06:59:59.999,25716.906219,281,316016.2,17999.500968,0
2024-01-01 07:00:00,0.05723,0.05747,0.0569,0.05746,1561851.9,2024-01-01 07:59:59.999,89439.305294,424,1037748.7,59440.483435,0
2024-01-01 08:00:00,0.05746,0.05766,0.05724,0.05751,688570.0,2024-01-01 08:59:59.999,39551.503008,407,379051.7,21793.897811,0
2024-01-01 09:00:00,0.05749,0.05911,0.05749,0.05872,1908918.4,2024-01-01 09:59:59.999,111777.958087,940,1173626.9,68781.902134,0
2024-01-01 10:00:00,0.05876,0.06099,0.0585,0.06079,3440779.0,2024-01-01 10:59:59.999,205605.236055,1474,2172795.3,129713.741898,0
2024-01-01 11:00:00,0.06078,0.06166,0.06021,0.06098,4721218.2,2024-01-01 11:59:59.999,287546.612241,1632,2881085.5,175726.287867,0
2024-01-01 12:00:00,0.06097,0.06215,0.06022,0.0607,4000937.2,2024-01-01 12:59:59.999,244290.639057,1435,1545816.9,94522.580721,0
2024-01-01 13:00:00,0.06067,0.0615,0.0596,0.0607,4089392.3,2024-01-01 13:59:59.999,247128.360039,1517,1789579.6,108192.190965,0
2024-01-01 14:00:00,0.06067,0.06209,0.05989,0.06173,2914137.8,2024-01-01 14:59:59.999,177207.667471,1165,1377893.5,83847.263472,0
2024-01-01 15:00:00,0.06173,0.06409,0.06089,0.06181,8164705.4,2024-01-01 15:59:59.999,510989.635312,3776,4496553.1,282178.929681,0
2024-01-01 16:00:00,0.06187,0.06195,0.06057,0.06074,4729815.3,2024-01-01 16:59:59.999,289578.852834,1469,1617348.2,99068.597203,0
2024-01-01 17:00:00,0.06081,0.06112,0.06052,0.0608,1162866.1,2024-01-01 17:59:59.999,70698.882563,521,305225.1,18566.937889,0
2024-01-01 18:00:00,0.06075,0.06299,0.06073,0.06286,3485156.5,2024-01-01 18:59:59.999,216887.598082,1429,2686939.8,167210.909789,0
2024-01-01 19:00:00,0.06294,0.06368,0.06223,0.06281,3020958.8,2024-01-01 19:59:59.999,190503.820439,1614,1543362.9,97465.578017,0
2024-01-01 20:00:00,0.06279,0.06346,0.06252,0.06314,1953981.4,2024-01-01 20:59:59.999,123187.80338,761,825326.9,52085.601136,0
2024-01-01 21:00:00,0.06314,0.06326,0.06297,0.06298,2332770.2,2024-01-01 21:59:59.999,146976.146604,468,349283.7,22039.7213,0
2024-01-01 22:00:00,0.06313,0.065,0.06298,0.06334,3681330.0,2024-01-01 22:59:59.999,235678.198883,1633,1973224.8,126546.846896,0
2024-01-01 23:00:00,0.0633,0.064,0.06298,0.06324,1795019.2,2024-01-01 23:59:59.999,113655.335964,712,744706.0,47217.036835,0
2024-01-02 00:00:00,0.0632,0.064,0.06298,0.06312,1762865.8,2024-01-02 00:59:59.999,111631.675322,783,613413.2,38930.779895,0
2024-01-02 01:00:00,0.06325,0.06417,0.06309,0.06379,1282118.8,2024-01-02 01:59:59.999,81535.405775,730,664472.2,42290.348426,0
2024-01-02 02:00:00,0.06381,0.06426,0.06349,0.06367,779689.2,2024-01-02 02:59:59.999,49703.038251,484,475861.3,30345.13507,0
2024-01-02 03:00:00,0.06367,0.06379,0.06324,0.06346,429213.5,2024-01-02 03:59:59.999,27239.120914,294,174787.3,11096.926843,0
2024-01-02 04:00:00,0.06345,0.06365,0.06297,0.063,1363041.2,2024-01-02 04:59:59.999,86138.578154,361,579216.6,36635.96289,0
2024-01-02 05:00:00,0.063,0.06304,0.06297,0.063,1352386.0,2024-01-02 05:59:59.999,85170.308533,214,340333.6,21439.303434,0
2024-01-02 06:00:00,0.063,0.06364,0.06297,0.06313,1545885.8,2024-01-02 06:59:59.999,97584.055265,415,480297.2,30395.802158,0
2024-01-02 07:00:00,0.0631,0.06344,0.06306,0.06306,620543.0,2024-01-02 07:59:59.999,39249.252821,337,323785.2,20485.870717,0
2024-01-02 08:00:00,0.06308,0.06335,0.06297,0.0631,839415.3,2024-01-02 08:59:59.999,52940.960919,305,363827.5,22959.503797,0
2024-01-02 09:00:00,0.06311,0.06558,0.06299,0.0649,8100734.6,2024-01-02 09:59:59.999,522193.400628,3049,5077293.9,327122.361999,0
2024-01-02 10:00:00,0.06478,0.06506,0.06431,0.0645,1646768.9,2024-01-02 10:59:59.999,106315.742635,766,692685.4,44767.691137,0
2024-01-02 11:00:00,0.0645,0.06597,0.0642,0.06423,2973225.0,2024-01-02 11:59:59.999,193032.338212,1187,1318242.1,85689.782286,0
2024-01-02 12:00:00,0.06423,0.06459,0.06305,0.06331,3534413.6,2024-01-02 12:59:59.999,225195.799636,1155,1310749.8,83557.946106,0
2024-01-02 13:00:00,0.06331,0.06399,0.06311,0.06346,1076833.6,2024-01-02 13:59:59.999,68463.207485,424,495289.2,31489.551631,0
2024-01-02 14:00:00,0.06345,0.06361,0.06297,0.06302,3908913.7,2024-01-02 14:59:59.999,246350.221774,745,608974.9,38420.863398,0
2024-01-02 15:00:00,0.06303,0.06377,0.06298,0.06338,2327014.3,2024-01-02 15:59:59.999,146933.703851,775,1003257.2,63426.327694,0
2024-01-02 16:00:00,0.06338,0.06377,0.06298,0.0634,792840.0,2024-01-02 16:59:59.999,50179.53391,475,367144.1,23245.686691,0
2024-01-02 17:00:00,0.0634,0.06367,0.06299,0.06304,534565.2,2024-01-02 17:59:59.999,33827.822379,359,283663.7,17973.085437,0
2024-01-02 18:00:00,0.06312,0.06347,0.06298,0.0631,640962.7,2024-01-02 18:59:59.999,40455.674163,331,298608.8,18862.052251,0
2024-01-02 19:00:00,0.06302,0.06322,0.06297,0.06298,798228.3,2024-01-02 19:59:59.999,50289.075423,212,125740.8,7930.309879,0
2024-01-02 20:00:00,0.06298,0.06312,0.06297,0.06297,1636498.1,2024-01-02 20:59:59.999,103066.051437,208,130208.5,8208.217453,0
2024-01-02 21:00:00,0.06297,0.06328,0.06297,0.063,768674.3,2024-01-02 21:59:59.999,48441.344586,227,163964.4,10349.353477,0
2024-01-02 22:00:00,0.06311,0.06365,0.06297,0.06361,783522.4,2024-01-02 22:59:59.999,49515.560022,285,314446.4,19905.481543,0
2024-01-02 23:00:00,0.06362,0.06377,0.06322,0.06361,277329.0,2024-01-02 23:59:59.999,17625.702265,144,149738.0,9517.177379,0
2024-01-03 00:00:00,0.06345,0.06499,0.06321,0.06499,1281733.4,2024-01-03 00:59:59.999,82161.814118,636,664086.6,42576.403961,0
2024-01-03 01:00:00,0.06499,0.06499,0.06297,0.06402,1911155.8,2024-01-03 01:59:59.999,121855.75475,686,410026.5,26350.845139,0
2024-01-03 02:00:00,0.06404,0.0656,0.06391,0.06464,1804821.8,2024-01-03 02:59:59.999,116702.885195,792,1014975.2,65641.338863,0
2024-01-03 03:00:00,0.0646,0.06485,0.06354,0.06373,1316283.0,2024-01-03 03:59:59.999,84324.199658,430,536460.6,34353.924373,0
2024-01-03 04:00:00,0.06371,0.06417,0.06353,0.06379,724882.3,2024-01-03 04:59:59.999,46232.634496,267,314440.8,20063.262075,0
2024-01-03 05:00:00,0.0637,0.0642,0.06353,0.064,480820.5,2024-01-03 05:59:59.999,30761.419605,251,251979.3,16131.751461,0
2024-01-03 06:00:00,0.064,0.0644,0.06392,0.06427,853796.6,2024-01-03 06:59:59.999,54783.878736,314,378508.3,24302.733336,0
2024-01-03 07:00:00,0.0642,0.06443,0.06298,0.06312,972788.8,2024-01-03 07:59:59.999,61943.201171,485,383484.5,24447.160011,0
2024-01-03 08:00:00,0.06311,0.06368,0.06297,0.06297,2387611.9,2024-01-03 08:59:59.999,150595.07285,437,1082577.9,68272.484504,0
2024-01-03 09:00:00,0.06303,0.0646,0.06297,0.06389,2785017.2,2024-01-03 09:59:59.999,177205.991101,772,1570656.5,100304.394818,0
2024-01-03 10:00:00,0.06389,0.06402,0.06305,0.06306,1566709.2,2024-01-03 10:59:59.999,99390.584098,619,516868.3,32836.151379,0
2024-01-03 11:00:00,0.0631,0.06313,0.06146,0.06151,7824738.7,2024-01-03 11:59:59.999,492328.962511,985,842571.5,53003.503601,0
2024-01-03 12:00:00,0.06151,0.06154,0.054,0.05778,12903069.5,2024-01-03 12:59:59.999,728006.596058,4045,6364083.6,357028.05942,0
2024-01-03 13:00:00,0.05779,0.05809,0.05682,0.05727,4837317.3,2024-01-03 13:59:59.999,277735.961639,1394,2019914.2,116047.756998,0
2024-01-03 14:00:00,0.0573,0.0573,0.05565,0.05571,2750841.4,2024-01-03 14:59:59.999,154604.95642,972,1354959.6,76064.557394,0
2024-01-03 15:00:00,0.05563,0.05767,0.05538,0.05756,4493165.1,2024-01-03 15:59:59.999,253050.400016,1400,2694946.4,152022.067179,0
2024-01-03 16:00:00,0.05756,0.058,0.0565,0.05661,3108268.1,2024-01-03 16:59:59.999,178476.680069,939,1217633.2,69960.123591,0
2024-01-03 17:00:00,0.05666,0.05675,0.05619,0.05653,843842.9,2024-01-03 17:59:59.999,47649.469147,363,507552.7,28666.842882,0
2024-01-03 18:00:00,0.05647,0.0568,0.05562,0.05562,1123285.8,2024-01-03 18:59:59.999,63265.56041,498,603597.9,34029.39213,0
2024-01-03 19:00:00,0.05572,0.05631,0.05524,0.05571,1645321.4,2024-01-03 19:59:59.999,91699.075264,682,584985.7,32634.799852,0
